177,-1,1041,317,69,202,89.129,-1,-1,-1
177,-1,1734,289,184,638,88.828,-1,-1,-1
177,-1,1552,310,210,618,85.889,-1,-1,-1
177,-1,893,347,56,159,66.8,-1,-1,-1
177,-1,229,368,40,133,66.629,-1,-1,-1
177,-1,526,343,60,156,59.17,-1,-1,-1
178,-1,1725,290,193,636,89.319,-1,-1,-1
178,-1,1040,316,70,204,89.05,-1,-1,-1
178,-1,1543,310,208,615,84.014,-1,-1,-1
178,-1,226,366,39,130,69.873,-1,-1,-1
178,-1,888,345,59,158,58.519,-1,-1,-1
178,-1,520,340,65,159,57.934,-1,-1,-1
179,-1,1721,291,197,635,89.477,-1,-1,-1
179,-1,1041,313,70,205,88.507,-1,-1,-1
179,-1,1537,311,203,618,85.79,-1,-1,-1
179,-1,220,359,46,129,63.63,-1,-1,-1
179,-1,888,341,60,160,62.353,-1,-1,-1
179,-1,521,340,65,156,53.53,-1,-1,-1
180,-1,1723,289,195,637,90.19,-1,-1,-1
180,-1,1042,311,70,204,86.478,-1,-1,-1
180,-1,1536,307,197,624,85.897,-1,-1,-1
180,-1,528,337,55,155,60.791,-1,-1,-1
180,-1,887,339,53,157,60.571,-1,-1,-1
180,-1,218,359,49,122,57.873,-1,-1,-1
181,-1,1720,278,198,628,86.674,-1,-1,-1
181,-1,1040,307,69,200,84.949,-1,-1,-1
181,-1,1530,297,189,625,81.538,-1,-1,-1
181,-1,215,346,49,129,77.9,-1,-1,-1
181,-1,884,336,52,153,70.929,-1,-1,-1
181,-1,525,327,54,148,67.499,-1,-1,-1
181,-1,91,358,33,105,50.191,-1,-1,-1
182,-1,1040,300,69,208,84.782,-1,-1,-1
182,-1,1720,272,196,610,82.344,-1,-1,-1
182,-1,1521,293,189,621,80.506,-1,-1,-1
182,-1,213,337,52,132,78.037,-1,-1,-1
182,-1,882,333,52,155,71.696,-1,-1,-1
182,-1,523,320,55,147,68.651,-1,-1,-1
182,-1,88,350,35,105,64.644,-1,-1,-1
183,-1,1041,297,69,210,83.785,-1,-1,-1
183,-1,1514,289,189,609,82.769,-1,-1,-1
183,-1,1715,271,197,610,79.163,-1,-1,-1
183,-1,213,336,51,134,76.443,-1,-1,-1
183,-1,881,332,54,155,70.755,-1,-1,-1
183,-1,523,321,56,147,69.25,-1,-1,-1
183,-1,87,348,33,106,58.705,-1,-1,-1
183,-1,783,322,39,128,51.783,-1,-1,-1
184,-1,1041,296,69,211,84.521,-1,-1,-1
184,-1,1505,286,189,604,84.339,-1,-1,-1
184,-1,214,338,51,135,79.998,-1,-1,-1
184,-1,1705,265,197,615,74.643,-1,-1,-1
184,-1,877,332,54,154,71.682,-1,-1,-1
184,-1,520,318,58,149,68.298,-1,-1,-1
184,-1,783,322,37,123,56.054,-1,-1,-1
184,-1,85,347,34,106,55.172,-1,-1,-1
185,-1,1498,284,189,601,84.539,-1,-1,-1
185,-1,1040,295,72,213,84.09,-1,-1,-1
185,-1,1698,258,216,619,81.425,-1,-1,-1
185,-1,214,337,51,127,78.626,-1,-1,-1
185,-1,877,332,55,150,67.725,-1,-1,-1
185,-1,518,313,59,151,65.842,-1,-1,-1
185,-1,84,344,36,107,60.371,-1,-1,-1
185,-1,783,320,38,125,56.873,-1,-1,-1
185,-1,702,318,45,133,54.39,-1,-1,-1
186,-1,1482,283,189,612,85.732,-1,-1,-1
186,-1,1044,290,71,217,83.945,-1,-1,-1
186,-1,1688,253,225,635,83.725,-1,-1,-1
186,-1,216,336,50,127,78.406,-1,-1,-1
186,-1,518,313,59,149,66.356,-1,-1,-1
186,-1,876,331,56,151,63.736,-1,-1,-1
186,-1,81,342,38,104,58.583,-1,-1,-1
186,-1,701,315,47,134,58.491,-1,-1,-1
187,-1,1044,291,73,217,85.777,-1,-1,-1
187,-1,1464,284,205,617,84.14,-1,-1,-1
187,-1,1660,251,250,647,79.61,-1,-1,-1
187,-1,215,337,50,127,79.448,-1,-1,-1
187,-1,515,312,62,155,65.285,-1,-1,-1
187,-1,876,334,50,154,60.218,-1,-1,-1
187,-1,701,319,45,133,59.728,-1,-1,-1
187,-1,79,342,38,104,57.743,-1,-1,-1
188,-1,1047,292,71,218,88.021,-1,-1,-1
188,-1,1442,283,223,630,87.112,-1,-1,-1
188,-1,1632,257,280,651,82.888,-1,-1,-1
188,-1,213,334,49,131,77.769,-1,-1,-1
188,-1,875,334,49,155,66.875,-1,-1,-1
188,-1,513,313,66,156,65.7,-1,-1,-1
188,-1,80,341,36,103,51.008,-1,-1,-1
189,-1,1047,296,71,222,87.71,-1,-1,-1
189,-1,1425,290,231,630,86.608,-1,-1,-1
189,-1,1632,263,266,655,77.792,-1,-1,-1
189,-1,216,336,50,132,74.914,-1,-1,-1
189,-1,875,337,48,154,68.123,-1,-1,-1
189,-1,511,312,70,161,63.414,-1,-1,-1
189,-1,701,324,43,131,60.367,-1,-1,-1
189,-1,78,343,37,104,50.713,-1,-1,-1
190,-1,1412,294,241,635,87.734,-1,-1,-1
190,-1,1049,299,71,218,86.269,-1,-1,-1
190,-1,1624,274,287,649,83.703,-1,-1,-1
190,-1,216,337,48,132,79.455,-1,-1,-1
190,-1,511,314,70,161,72.215,-1,-1,-1
190,-1,873,339,49,154,66.153,-1,-1,-1
190,-1,78,342,37,103,61.544,-1,-1,-1
191,-1,1396,311,242,630,87.071,-1,-1,-1
191,-1,1630,289,231,646,83.493,-1,-1,-1
191,-1,1050,300,74,224,83.408,-1,-1,-1
191,-1,215,334,51,136,76.036,-1,-1,-1
191,-1,871,338,50,157,66.673,-1,-1,-1
191,-1,511,313,62,160,62.111,-1,-1,-1
191,-1,829,329,35,112,56.106,-1,-1,-1
191,-1,917,330,39,112,54.184,-1,-1,-1
191,-1,703,330,41,129,51.464,-1,-1,-1
192,-1,1396,315,238,632,87.75,-1,-1,-1
192,-1,1627,294,235,648,85.847,-1,-1,-1
192,-1,1052,302,73,226,80.173,-1,-1,-1
192,-1,217,334,47,134,77.448,-1,-1,-1
192,-1,870,341,52,157,67.497,-1,-1,-1
192,-1,512,315,59,159,64.384,-1,-1,-1
192,-1,918,332,40,110,55.414,-1,-1,-1
193,-1,1393,313,234,638,88.788,-1,-1,-1
193,-1,1626,301,244,649,86.658,-1,-1,-1
193,-1,1054,306,76,226,80.227,-1,-1,-1
193,-1,216,331,49,136,77.586,-1,-1,-1
193,-1,868,341,53,152,69.38,-1,-1,-1
193,-1,511,315,64,156,63.562,-1,-1,-1
193,-1,917,332,41,113,61.546,-1,-1,-1
193,-1,831,334,37,107,58.973,-1,-1,-1
193,-1,706,334,39,130,57.559,-1,-1,-1
194,-1,1390,318,239,638,86.265,-1,-1,-1
194,-1,1621,301,238,649,85.115,-1,-1,-1
194,-1,1055,309,76,224,80.871,-1,-1,-1
194,-1,217,329,47,132,74.46,-1,-1,-1
194,-1,508,307,62,165,66.087,-1,-1,-1
194,-1,870,340,50,153,65.775,-1,-1,-1
194,-1,917,331,40,114,58.275,-1,-1,-1
194,-1,706,331,39,132,55.684,-1,-1,-1
194,-1,833,335,35,103,51.76,-1,-1,-1
195,-1,1393,319,229,641,83.408,-1,-1,-1
195,-1,1622,301,239,649,82.887,-1,-1,-1
195,-1,1055,311,78,222,80.487,-1,-1,-1
195,-1,218,329,46,130,71.124,-1,-1,-1
195,-1,869,340,52,154,65.76,-1,-1,-1
195,-1,918,330,44,115,61.231,-1,-1,-1
195,-1,508,310,63,162,58.947,-1,-1,-1
195,-1,831,332,37,109,55.719,-1,-1,-1
195,-1,707,329,40,136,54.372,-1,-1,-1
196,-1,1399,313,199,628,86.824,-1,-1,-1
196,-1,1624,296,209,647,83.779,-1,-1,-1
196,-1,1060,309,82,227,82.205,-1,-1,-1
196,-1,871,341,54,155,66.364,-1,-1,-1
196,-1,509,302,62,169,66.045,-1,-1,-1
196,-1,221,331,50,125,58.818,-1,-1,-1
196,-1,833,324,36,117,56.292,-1,-1,-1
196,-1,709,331,43,130,54.401,-1,-1,-1
196,-1,919,330,46,112,53.978,-1,-1,-1
196,-1,785,330,36,123,51.989,-1,-1,-1
197,-1,1398,313,195,621,86.676,-1,-1,-1
197,-1,1062,310,84,229,84.397,-1,-1,-1
197,-1,1620,293,208,640,81.938,-1,-1,-1
197,-1,872,342,52,155,67.032,-1,-1,-1
197,-1,226,336,46,125,65.243,-1,-1,-1
197,-1,514,314,54,160,64.477,-1,-1,-1
197,-1,835,334,37,112,55.385,-1,-1,-1
197,-1,925,333,39,112,52.655,-1,-1,-1
197,-1,711,332,42,133,52.065,-1,-1,-1
198,-1,1401,312,189,619,87.78,-1,-1,-1
198,-1,1618,291,204,634,84.181,-1,-1,-1
198,-1,1065,310,83,232,83.216,-1,-1,-1
198,-1,874,344,53,153,64.502,-1,-1,-1
198,-1,514,316,56,160,61.099,-1,-1,-1
198,-1,228,334,46,128,57.218,-1,-1,-1
198,-1,929,333,38,104,55.611,-1,-1,-1
198,-1,837,334,36,112,52.004,-1,-1,-1
198,-1,711,325,48,139,51.405,-1,-1,-1
199,-1,1400,313,190,624,88.012,-1,-1,-1
199,-1,1619,289,196,644,84.684,-1,-1,-1
199,-1,1069,308,81,235,82.991,-1,-1,-1
199,-1,878,347,53,151,68.0,-1,-1,-1
199,-1,231,337,45,126,60.175,-1,-1,-1
199,-1,513,304,59,175,57.438,-1,-1,-1
199,-1,932,338,37,88,52.146,-1,-1,-1
199,-1,715,335,45,132,51.956,-1,-1,-1
200,-1,1398,313,194,629,88.658,-1,-1,-1
200,-1,1076,312,79,234,84.115,-1,-1,-1
200,-1,1619,291,210,652,81.94,-1,-1,-1
200,-1,234,345,47,124,72.256,-1,-1,-1
200,-1,879,354,53,149,70.236,-1,-1,-1
200,-1,934,342,37,99,60.192,-1,-1,-1
200,-1,512,306,61,178,59.738,-1,-1,-1
200,-1,720,331,42,140,59.234,-1,-1,-1
201,-1,1395,316,198,647,88.134,-1,-1,-1
201,-1,1625,300,222,665,82.5,-1,-1,-1
201,-1,1090,317,77,240,81.183,-1,-1,-1
201,-1,889,357,56,147,80.081,-1,-1,-1
201,-1,240,347,51,121,61.117,-1,-1,-1
202,-1,1389,322,189,656,88.148,-1,-1,-1
202,-1,1625,310,210,662,81.889,-1,-1,-1
202,-1,1096,321,72,237,74.533,-1,-1,-1
202,-1,890,359,60,152,71.112,-1,-1,-1
203,-1,1394,331,200,656,86.674,-1,-1,-1
203,-1,1106,326,79,241,83.822,-1,-1,-1
203,-1,1623,315,221,675,82.691,-1,-1,-1
203,-1,899,364,56,152,80.453,-1,-1,-1
203,-1,261,361,46,121,67.802,-1,-1,-1
203,-1,954,357,40,111,60.653,-1,-1,-1
203,-1,865,354,36,111,57.488,-1,-1,-1
203,-1,539,344,52,154,55.225,-1,-1,-1
203,-1,802,348,43,135,52.851,-1,-1,-1
204,-1,1404,339,206,663,87.238,-1,-1,-1
204,-1,1121,329,78,242,85.705,-1,-1,-1
204,-1,1637,324,224,677,85.331,-1,-1,-1
204,-1,909,365,58,156,80.736,-1,-1,-1
204,-1,274,359,43,121,63.647,-1,-1,-1
204,-1,749,355,44,133,60.763,-1,-1,-1
204,-1,877,360,35,107,60.406,-1,-1,-1
204,-1,967,359,40,110,53.584,-1,-1,-1
204,-1,813,358,36,123,51.62,-1,-1,-1
205,-1,1406,343,200,671,85.773,-1,-1,-1
205,-1,1640,327,230,674,85.447,-1,-1,-1
205,-1,1130,332,78,246,84.466,-1,-1,-1
205,-1,918,368,58,152,71.533,-1,-1,-1
205,-1,282,355,52,125,65.967,-1,-1,-1
206,-1,1147,337,84,250,84.932,-1,-1,-1
206,-1,1408,350,197,667,82.97,-1,-1,-1
206,-1,1649,337,206,679,82.186,-1,-1,-1
206,-1,932,368,56,157,77.418,-1,-1,-1
206,-1,300,363,47,122,70.79,-1,-1,-1
206,-1,770,356,46,137,61.794,-1,-1,-1
206,-1,990,364,38,116,55.911,-1,-1,-1
206,-1,901,361,34,111,53.2,-1,-1,-1
206,-1,566,352,54,153,52.878,-1,-1,-1
207,-1,1157,338,85,246,84.706,-1,-1,-1
207,-1,1409,351,194,671,84.405,-1,-1,-1
207,-1,1658,335,202,689,82.192,-1,-1,-1
207,-1,310,364,45,119,70.112,-1,-1,-1
207,-1,938,370,58,159,64.564,-1,-1,-1
207,-1,905,359,36,115,60.793,-1,-1,-1
207,-1,536,338,88,173,50.719,-1,-1,-1
207,-1,998,363,39,116,50.679,-1,-1,-1
208,-1,1164,339,83,246,85.859,-1,-1,-1
208,-1,1663,337,196,633,83.255,-1,-1,-1
208,-1,1409,352,200,675,82.893,-1,-1,-1
208,-1,942,371,58,158,63.473,-1,-1,-1
208,-1,318,359,45,125,58.258,-1,-1,-1
208,-1,1001,368,41,110,52.535,-1,-1,-1
209,-1,1171,339,84,250,86.036,-1,-1,-1
209,-1,1415,352,186,668,82.189,-1,-1,-1
209,-1,1665,334,202,654,81.533,-1,-1,-1
209,-1,326,362,44,122,76.817,-1,-1,-1
209,-1,946,375,57,153,64.355,-1,-1,-1
209,-1,791,358,45,136,56.309,-1,-1,-1
209,-1,1010,370,38,107,55.39,-1,-1,-1
210,-1,1178,336,85,256,85.524,-1,-1,-1
210,-1,1419,348,183,664,83.792,-1,-1,-1
210,-1,1666,327,215,655,79.583,-1,-1,-1
210,-1,331,363,45,121,77.914,-1,-1,-1
210,-1,952,372,56,153,72.576,-1,-1,-1
210,-1,794,355,45,137,57.34,-1,-1,-1
210,-1,1015,363,43,115,57.249,-1,-1,-1
210,-1,859,350,45,139,55.841,-1,-1,-1
211,-1,1194,333,84,262,85.203,-1,-1,-1
211,-1,1420,342,192,648,83.637,-1,-1,-1
211,-1,1676,315,204,662,79.97,-1,-1,-1
211,-1,344,364,47,121,70.607,-1,-1,-1
211,-1,961,371,55,151,68.729,-1,-1,-1
211,-1,1027,362,40,116,61.377,-1,-1,-1
211,-1,926,361,42,111,61.211,-1,-1,-1
211,-1,869,355,45,133,58.186,-1,-1,-1
211,-1,805,354,47,140,52.67,-1,-1,-1
212,-1,1199,332,88,264,85.292,-1,-1,-1
212,-1,1418,337,199,648,83.553,-1,-1,-1
212,-1,1677,310,225,669,81.442,-1,-1,-1
212,-1,350,364,49,120,72.268,-1,-1,-1
212,-1,968,371,56,149,67.868,-1,-1,-1
212,-1,1031,368,39,110,63.648,-1,-1,-1
212,-1,871,358,44,129,54.47,-1,-1,-1
212,-1,810,354,46,140,53.21,-1,-1,-1
213,-1,1207,328,88,266,86.562,-1,-1,-1
213,-1,1415,333,210,645,85.111,-1,-1,-1
213,-1,1679,311,216,677,81.719,-1,-1,-1
213,-1,355,362,43,122,77.177,-1,-1,-1
213,-1,971,368,54,154,63.921,-1,-1,-1
213,-1,1036,365,40,114,61.025,-1,-1,-1
213,-1,817,357,41,134,56.786,-1,-1,-1
213,-1,936,358,45,111,52.722,-1,-1,-1
213,-1,880,354,41,133,51.028,-1,-1,-1
214,-1,1414,330,215,651,86.457,-1,-1,-1
214,-1,1210,325,87,273,81.225,-1,-1,-1
214,-1,1671,309,234,686,78.985,-1,-1,-1
214,-1,359,366,45,119,75.949,-1,-1,-1
214,-1,974,368,53,156,66.863,-1,-1,-1
214,-1,821,355,44,137,63.427,-1,-1,-1
214,-1,1038,362,45,115,62.595,-1,-1,-1
214,-1,880,357,45,132,60.993,-1,-1,-1
214,-1,944,357,39,111,51.596,-1,-1,-1
215,-1,1222,323,88,275,85.864,-1,-1,-1
215,-1,1416,331,205,657,84.291,-1,-1,-1
215,-1,1637,307,265,698,81.969,-1,-1,-1
215,-1,365,363,45,122,78.378,-1,-1,-1
215,-1,979,367,57,156,75.93,-1,-1,-1
215,-1,947,359,42,112,68.129,-1,-1,-1
215,-1,884,354,44,134,61.29,-1,-1,-1
215,-1,1047,364,39,112,58.788,-1,-1,-1
215,-1,822,357,47,136,51.481,-1,-1,-1
216,-1,1613,311,299,714,87.172,-1,-1,-1
216,-1,1235,325,86,276,84.614,-1,-1,-1
216,-1,1397,333,236,677,84.546,-1,-1,-1
216,-1,1055,370,39,107,69.029,-1,-1,-1
216,-1,375,367,46,125,59.248,-1,-1,-1
216,-1,891,351,44,140,56.403,-1,-1,-1
216,-1,990,369,55,156,56.056,-1,-1,-1
216,-1,957,358,40,115,52.034,-1,-1,-1
217,-1,1614,317,294,716,87.635,-1,-1,-1
217,-1,1387,337,242,684,85.369,-1,-1,-1
217,-1,1240,324,94,284,84.738,-1,-1,-1
217,-1,382,366,44,123,78.633,-1,-1,-1
217,-1,1059,370,39,110,63.737,-1,-1,-1
217,-1,992,373,55,152,54.247,-1,-1,-1
217,-1,894,359,44,131,50.416,-1,-1,-1
218,-1,1624,321,288,722,87.092,-1,-1,-1
218,-1,1248,328,95,284,86.803,-1,-1,-1
218,-1,1387,339,244,687,86.221,-1,-1,-1
218,-1,384,365,47,122,79.786,-1,-1,-1
218,-1,1064,370,41,109,69.771,-1,-1,-1
218,-1,990,370,59,159,60.911,-1,-1,-1
218,-1,842,358,41,136,55.294,-1,-1,-1
218,-1,899,360,43,132,53.247,-1,-1,-1
219,-1,1627,325,287,717,87.634,-1,-1,-1
219,-1,1254,328,95,289,86.894,-1,-1,-1
219,-1,1384,343,254,688,86.289,-1,-1,-1
219,-1,389,361,45,123,74.604,-1,-1,-1
219,-1,1067,369,42,113,64.113,-1,-1,-1
219,-1,989,370,61,161,59.53,-1,-1,-1
219,-1,898,358,48,134,58.167,-1,-1,-1
219,-1,842,359,41,136,57.134,-1,-1,-1
220,-1,1383,347,255,692,88.167,-1,-1,-1
220,-1,1631,334,282,704,88.04,-1,-1,-1
220,-1,1261,331,92,291,87.751,-1,-1,-1
220,-1,1000,371,52,157,68.611,-1,-1,-1
220,-1,843,361,41,137,66.522,-1,-1,-1
220,-1,396,364,40,123,64.926,-1,-1,-1
220,-1,902,359,44,135,62.945,-1,-1,-1
220,-1,1074,373,37,110,62.778,-1,-1,-1
220,-1,972,363,35,114,56.757,-1,-1,-1
221,-1,1633,339,262,712,86.694,-1,-1,-1
221,-1,1373,355,239,689,85.708,-1,-1,-1
221,-1,1268,333,96,295,83.997,-1,-1,-1
221,-1,1002,368,53,161,67.735,-1,-1,-1
221,-1,1076,373,38,110,65.231,-1,-1,-1
221,-1,903,357,45,137,58.892,-1,-1,-1
221,-1,847,361,40,137,52.314,-1,-1,-1
221,-1,403,366,37,118,50.708,-1,-1,-1
222,-1,1637,340,255,708,87.487,-1,-1,-1
222,-1,1369,356,241,687,87.058,-1,-1,-1
222,-1,1271,335,94,295,81.862,-1,-1,-1
222,-1,1003,369,54,159,70.963,-1,-1,-1
222,-1,1076,373,38,111,67.814,-1,-1,-1
222,-1,846,360,41,138,59.143,-1,-1,-1
222,-1,404,364,38,121,58.909,-1,-1,-1
222,-1,900,356,47,140,54.528,-1,-1,-1
222,-1,973,368,37,111,53.92,-1,-1,-1
223,-1,1633,334,255,710,86.188,-1,-1,-1
223,-1,1366,352,243,693,85.427,-1,-1,-1
223,-1,1276,333,94,298,82.555,-1,-1,-1
223,-1,1078,371,37,110,70.927,-1,-1,-1
223,-1,1005,370,53,157,70.294,-1,-1,-1
223,-1,403,359,42,122,64.271,-1,-1,-1
223,-1,903,348,52,146,55.951,-1,-1,-1
223,-1,848,359,40,138,53.593,-1,-1,-1
223,-1,614,352,57,157,51.716,-1,-1,-1
223,-1,975,368,37,110,50.957,-1,-1,-1
224,-1,1362,349,241,685,85.208,-1,-1,-1
224,-1,1637,331,246,690,83.166,-1,-1,-1
224,-1,1283,330,93,300,76.498,-1,-1,-1
224,-1,1005,369,56,157,69.665,-1,-1,-1
224,-1,405,359,42,120,69.026,-1,-1,-1
224,-1,1082,368,38,112,67.545,-1,-1,-1
224,-1,848,353,43,142,56.377,-1,-1,-1
224,-1,621,348,53,157,54.711,-1,-1,-1
224,-1,904,348,47,146,53.13,-1,-1,-1
224,-1,977,366,36,110,50.721,-1,-1,-1
225,-1,1353,345,244,677,85.289,-1,-1,-1
225,-1,1639,327,244,686,84.453,-1,-1,-1
225,-1,1281,326,99,304,76.67,-1,-1,-1
225,-1,405,357,46,122,71.25,-1,-1,-1
225,-1,1081,368,42,112,66.211,-1,-1,-1
225,-1,1004,366,58,160,65.804,-1,-1,-1
225,-1,847,352,43,141,55.373,-1,-1,-1
225,-1,905,350,47,138,55.178,-1,-1,-1
226,-1,1340,338,250,668,86.621,-1,-1,-1
226,-1,1641,320,235,700,86.367,-1,-1,-1
226,-1,1290,319,108,314,73.625,-1,-1,-1
226,-1,1083,364,45,115,66.981,-1,-1,-1
226,-1,1009,366,58,158,61.839,-1,-1,-1
226,-1,407,356,43,119,56.292,-1,-1,-1
226,-1,850,351,43,141,51.936,-1,-1,-1
226,-1,906,357,44,133,50.617,-1,-1,-1
227,-1,1640,314,221,719,87.704,-1,-1,-1
227,-1,1340,333,248,669,87.364,-1,-1,-1
227,-1,1296,315,103,317,74.066,-1,-1,-1
227,-1,1005,361,64,161,63.142,-1,-1,-1
227,-1,1085,364,45,115,62.486,-1,-1,-1
227,-1,412,354,45,121,55.263,-1,-1,-1
227,-1,228,327,48,133,53.004,-1,-1,-1
228,-1,1641,320,226,718,88.57,-1,-1,-1
228,-1,1345,332,234,678,86.065,-1,-1,-1
228,-1,1307,318,102,316,73.105,-1,-1,-1
228,-1,418,361,40,116,65.882,-1,-1,-1
228,-1,1012,370,56,151,61.172,-1,-1,-1
228,-1,1093,362,42,119,58.174,-1,-1,-1
229,-1,1641,317,223,729,88.464,-1,-1,-1
229,-1,1350,331,223,683,85.207,-1,-1,-1
229,-1,1004,365,68,159,64.612,-1,-1,-1
229,-1,1313,319,101,311,61.051,-1,-1,-1
229,-1,422,361,37,114,55.445,-1,-1,-1
229,-1,1094,367,46,116,54.024,-1,-1,-1
229,-1,862,352,42,139,50.974,-1,-1,-1
230,-1,1645,321,248,731,84.543,-1,-1,-1
230,-1,1352,334,222,692,82.98,-1,-1,-1
230,-1,1006,353,68,167,67.11,-1,-1,-1
230,-1,423,348,49,121,65.928,-1,-1,-1
230,-1,1316,311,107,325,57.894,-1,-1,-1
231,-1,1643,329,222,735,86.655,-1,-1,-1
231,-1,1354,339,216,703,79.765,-1,-1,-1
231,-1,1332,320,101,326,68.423,-1,-1,-1
231,-1,434,348,44,134,65.817,-1,-1,-1
231,-1,1014,363,64,162,60.82,-1,-1,-1
231,-1,1109,368,46,111,56.482,-1,-1,-1
232,-1,1638,331,231,733,85.376,-1,-1,-1
232,-1,1353,341,219,706,73.842,-1,-1,-1
232,-1,1015,357,67,166,69.865,-1,-1,-1
232,-1,1115,363,41,98,55.679,-1,-1,-1
232,-1,1340,320,98,330,55.422,-1,-1,-1
233,-1,1637,331,232,734,84.529,-1,-1,-1
233,-1,1353,342,218,706,75.876,-1,-1,-1
233,-1,1020,362,65,156,70.293,-1,-1,-1
233,-1,446,342,38,128,64.212,-1,-1,-1
233,-1,1346,318,97,335,57.521,-1,-1,-1
233,-1,930,356,42,132,54.883,-1,-1,-1
233,-1,1119,362,41,111,51.536,-1,-1,-1
234,-1,1647,327,235,737,85.12,-1,-1,-1
234,-1,1025,357,64,157,74.761,-1,-1,-1
234,-1,451,337,39,131,70.405,-1,-1,-1
234,-1,1356,340,221,709,66.243,-1,-1,-1
234,-1,631,333,72,174,57.736,-1,-1,-1
234,-1,1124,364,41,104,51.675,-1,-1,-1
234,-1,1354,318,100,324,50.007,-1,-1,-1
235,-1,1653,325,255,741,82.67,-1,-1,-1
235,-1,455,337,38,128,69.575,-1,-1,-1
235,-1,1029,362,70,152,69.484,-1,-1,-1
235,-1,0,347,46,182,67.062,-1,-1,-1
235,-1,1365,339,244,714,65.35,-1,-1,-1
235,-1,638,332,72,175,64.055,-1,-1,-1
235,-1,1129,357,41,119,56.502,-1,-1,-1
235,-1,1362,315,93,321,55.296,-1,-1,-1
235,-1,523,333,47,85,53.25,-1,-1,-1
235,-1,940,355,36,126,51.714,-1,-1,-1
235,-1,455,333,59,188,50.336,-1,-1,-1
236,-1,1656,316,257,710,85.751,-1,-1,-1
236,-1,1374,332,234,710,74.855,-1,-1,-1
236,-1,1032,351,67,158,69.618,-1,-1,-1
236,-1,0,335,56,191,65.418,-1,-1,-1
236,-1,1373,308,90,318,63.927,-1,-1,-1
236,-1,1136,352,41,110,59.005,-1,-1,-1
236,-1,966,357,45,121,52.88,-1,-1,-1
236,-1,459,331,45,174,51.748,-1,-1,-1
237,-1,1654,314,255,712,83.617,-1,-1,-1
237,-1,1034,344,67,163,76.854,-1,-1,-1
237,-1,1379,326,213,717,74.538,-1,-1,-1
237,-1,0,331,62,192,73.029,-1,-1,-1
237,-1,1137,353,41,113,67.557,-1,-1,-1
237,-1,1377,303,92,324,51.277,-1,-1,-1
238,-1,1651,306,239,711,85.055,-1,-1,-1
238,-1,1380,322,204,709,77.132,-1,-1,-1
238,-1,1034,340,68,163,74.565,-1,-1,-1
238,-1,0,326,61,195,71.785,-1,-1,-1
238,-1,1141,346,40,117,60.318,-1,-1,-1
238,-1,649,323,64,171,55.968,-1,-1,-1
239,-1,1653,299,238,707,84.961,-1,-1,-1
239,-1,1381,319,206,696,77.856,-1,-1,-1
239,-1,1036,341,69,164,77.037,-1,-1,-1
239,-1,0,325,63,194,64.585,-1,-1,-1
239,-1,1145,344,38,118,57.399,-1,-1,-1
239,-1,650,319,62,175,52.216,-1,-1,-1
240,-1,1654,294,243,718,85.128,-1,-1,-1
240,-1,1382,317,220,687,79.427,-1,-1,-1
240,-1,1038,342,68,160,72.123,-1,-1,-1
240,-1,1147,349,38,111,58.76,-1,-1,-1
240,-1,649,315,64,176,57.437,-1,-1,-1
240,-1,0,324,68,190,52.481,-1,-1,-1
241,-1,1624,287,267,735,85.093,-1,-1,-1
241,-1,1386,307,223,687,83.502,-1,-1,-1
241,-1,1040,335,70,166,74.338,-1,-1,-1
241,-1,0,323,63,192,59.436,-1,-1,-1
241,-1,650,312,65,178,56.782,-1,-1,-1
241,-1,1149,352,40,105,52.789,-1,-1,-1
241,-1,271,318,48,119,50.492,-1,-1,-1
242,-1,1611,287,300,738,86.897,-1,-1,-1
242,-1,1388,302,226,697,85.057,-1,-1,-1
242,-1,0,323,65,194,69.954,-1,-1,-1
242,-1,1046,347,70,152,62.454,-1,-1,-1
242,-1,651,310,69,181,54.211,-1,-1,-1
242,-1,1154,348,38,109,51.262,-1,-1,-1
243,-1,1591,290,324,744,88.962,-1,-1,-1
243,-1,1381,292,234,715,84.791,-1,-1,-1
243,-1,0,322,71,191,71.996,-1,-1,-1
243,-1,1050,340,69,160,70.119,-1,-1,-1
243,-1,1156,340,43,119,60.824,-1,-1,-1
243,-1,656,311,66,182,55.453,-1,-1,-1
244,-1,1603,289,313,754,88.835,-1,-1,-1
244,-1,1368,291,253,717,84.096,-1,-1,-1
244,-1,2,320,74,197,80.627,-1,-1,-1
244,-1,1051,335,71,163,72.561,-1,-1,-1
244,-1,1159,338,39,109,60.062,-1,-1,-1
245,-1,1594,293,314,758,87.255,-1,-1,-1
245,-1,1358,289,266,730,86.058,-1,-1,-1
245,-1,2,320,78,190,76.933,-1,-1,-1
245,-1,1055,339,70,161,69.292,-1,-1,-1
245,-1,1159,337,42,103,67.274,-1,-1,-1
246,-1,1607,298,309,759,89.688,-1,-1,-1
246,-1,1349,305,270,728,85.301,-1,-1,-1
246,-1,9,318,74,191,81.174,-1,-1,-1
246,-1,1064,338,70,160,71.163,-1,-1,-1
246,-1,668,304,62,183,61.604,-1,-1,-1
246,-1,1169,340,40,104,59.841,-1,-1,-1
247,-1,1612,300,304,757,89.884,-1,-1,-1
247,-1,1346,314,271,721,84.505,-1,-1,-1
247,-1,4,320,76,190,80.087,-1,-1,-1
247,-1,1063,338,71,161,71.006,-1,-1,-1
247,-1,666,306,59,184,64.354,-1,-1,-1
