172,-1,127,516,76,229,58.943,-1,-1,-1
172,-1,1383,434,85,241,55.221,-1,-1,-1
173,-1,957,2,424,1070,91.357,-1,-1,-1
173,-1,551,144,396,924,90.893,-1,-1,-1
173,-1,1528,381,120,288,79.704,-1,-1,-1
173,-1,380,394,213,461,78.326,-1,-1,-1
173,-1,352,415,117,367,69.484,-1,-1,-1
173,-1,1334,547,54,135,64.039,-1,-1,-1
173,-1,543,309,111,540,62.36,-1,-1,-1
173,-1,1380,435,94,240,60.498,-1,-1,-1
174,-1,950,1,419,1069,91.237,-1,-1,-1
174,-1,545,139,390,931,91.178,-1,-1,-1
174,-1,1534,378,114,288,81.354,-1,-1,-1
174,-1,398,389,193,459,79.803,-1,-1,-1
174,-1,352,415,123,367,76.969,-1,-1,-1
174,-1,1377,430,100,245,71.979,-1,-1,-1
174,-1,1335,548,54,136,69.195,-1,-1,-1
174,-1,127,525,74,220,50.081,-1,-1,-1
175,-1,945,1,419,1069,91.209,-1,-1,-1
175,-1,529,139,392,932,89.03,-1,-1,-1
175,-1,1539,379,110,286,82.001,-1,-1,-1
175,-1,355,409,132,376,80.295,-1,-1,-1
175,-1,421,386,177,453,76.294,-1,-1,-1
175,-1,1335,548,55,136,74.528,-1,-1,-1
175,-1,1379,431,99,244,72.388,-1,-1,-1
175,-1,128,521,74,224,56.258,-1,-1,-1
176,-1,934,1,396,1070,90.809,-1,-1,-1
176,-1,509,137,391,933,87.266,-1,-1,-1
176,-1,370,408,134,389,82.215,-1,-1,-1
176,-1,1544,383,113,282,80.031,-1,-1,-1
176,-1,1337,548,56,136,79.498,-1,-1,-1
176,-1,1382,434,96,245,68.423,-1,-1,-1
176,-1,127,516,76,230,60.901,-1,-1,-1
177,-1,925,2,381,1068,92.017,-1,-1,-1
177,-1,510,138,377,932,88.367,-1,-1,-1
177,-1,375,409,124,387,83.076,-1,-1,-1
177,-1,1546,383,120,281,81.808,-1,-1,-1
177,-1,1339,547,58,137,74.255,-1,-1,-1
177,-1,1386,438,92,240,70.864,-1,-1,-1
177,-1,129,522,71,224,59.817,-1,-1,-1
178,-1,913,3,375,1066,93.023,-1,-1,-1
178,-1,480,137,399,932,88.353,-1,-1,-1
178,-1,1549,387,124,275,86.599,-1,-1,-1
178,-1,376,409,126,388,83.392,-1,-1,-1
178,-1,1389,451,84,224,63.829,-1,-1,-1
178,-1,130,515,72,230,63.458,-1,-1,-1
178,-1,1343,549,51,135,55.636,-1,-1,-1
179,-1,904,0,371,1069,93.279,-1,-1,-1
179,-1,434,139,433,932,88.68,-1,-1,-1
179,-1,380,396,129,404,84.874,-1,-1,-1
179,-1,1557,389,124,273,82.495,-1,-1,-1
179,-1,128,513,74,231,64.403,-1,-1,-1
179,-1,1346,549,49,136,59.195,-1,-1,-1
179,-1,1391,446,75,229,59.014,-1,-1,-1
180,-1,894,1,373,1066,93.233,-1,-1,-1
180,-1,430,139,435,932,87.6,-1,-1,-1
180,-1,1560,390,121,272,84.935,-1,-1,-1
180,-1,389,392,110,405,79.171,-1,-1,-1
180,-1,1347,549,50,135,65.522,-1,-1,-1
180,-1,1392,451,76,224,60.266,-1,-1,-1
180,-1,128,507,74,237,60.248,-1,-1,-1
181,-1,881,3,376,1061,91.886,-1,-1,-1
181,-1,402,141,457,927,89.172,-1,-1,-1
181,-1,1565,391,118,270,84.336,-1,-1,-1
181,-1,0,180,125,837,82.1,-1,-1,-1
181,-1,1347,548,53,138,70.223,-1,-1,-1
181,-1,717,322,150,505,62.76,-1,-1,-1
181,-1,1395,448,77,227,57.744,-1,-1,-1
181,-1,124,516,77,230,51.067,-1,-1,-1
182,-1,868,5,382,1060,92.318,-1,-1,-1
182,-1,389,137,463,932,90.782,-1,-1,-1
182,-1,0,183,132,829,86.176,-1,-1,-1
182,-1,1569,392,114,267,83.457,-1,-1,-1
182,-1,719,316,146,512,76.204,-1,-1,-1
182,-1,1350,546,51,140,72.261,-1,-1,-1
182,-1,128,510,74,233,59.476,-1,-1,-1
182,-1,1400,454,72,220,57.755,-1,-1,-1
183,-1,859,4,384,1061,93.117,-1,-1,-1
183,-1,367,131,479,940,90.565,-1,-1,-1
183,-1,0,182,196,826,87.496,-1,-1,-1
183,-1,1571,391,113,269,82.434,-1,-1,-1
183,-1,704,317,162,520,76.31,-1,-1,-1
183,-1,1352,549,50,135,66.677,-1,-1,-1
183,-1,129,507,74,238,58.694,-1,-1,-1
183,-1,1400,453,82,223,57.854,-1,-1,-1
184,-1,844,1,384,1073,92.8,-1,-1,-1
184,-1,336,119,501,951,91.68,-1,-1,-1
184,-1,0,190,281,805,89.535,-1,-1,-1
184,-1,1578,392,109,267,85.825,-1,-1,-1
184,-1,690,321,178,504,84.775,-1,-1,-1
184,-1,1356,549,48,136,58.352,-1,-1,-1
184,-1,1401,452,84,228,54.448,-1,-1,-1
185,-1,832,2,392,1074,92.53,-1,-1,-1
185,-1,0,195,323,795,90.284,-1,-1,-1
185,-1,313,115,489,956,90.272,-1,-1,-1
185,-1,1579,390,113,271,86.026,-1,-1,-1
185,-1,730,322,151,506,81.905,-1,-1,-1
185,-1,1356,549,48,137,60.212,-1,-1,-1
185,-1,1402,451,72,230,54.096,-1,-1,-1
186,-1,815,3,390,1068,93.206,-1,-1,-1
186,-1,0,197,310,785,91.508,-1,-1,-1
186,-1,281,107,470,966,90.195,-1,-1,-1
186,-1,1582,389,115,267,85.447,-1,-1,-1
186,-1,753,320,118,509,78.848,-1,-1,-1
186,-1,606,406,158,411,75.744,-1,-1,-1
186,-1,1357,549,49,138,59.989,-1,-1,-1
186,-1,1404,452,67,226,58.112,-1,-1,-1
187,-1,805,2,390,1068,94.001,-1,-1,-1
187,-1,2,206,296,775,89.898,-1,-1,-1
187,-1,258,102,455,971,85.918,-1,-1,-1
187,-1,1585,389,113,266,83.675,-1,-1,-1
187,-1,626,403,150,413,76.262,-1,-1,-1
187,-1,767,369,108,457,64.903,-1,-1,-1
187,-1,1404,449,66,231,58.333,-1,-1,-1
187,-1,1359,550,48,138,56.734,-1,-1,-1
187,-1,573,375,94,395,52.186,-1,-1,-1
188,-1,792,1,389,1070,94.233,-1,-1,-1
188,-1,225,97,415,972,84.733,-1,-1,-1
188,-1,1587,388,118,268,83.595,-1,-1,-1
188,-1,0,219,288,771,78.001,-1,-1,-1
188,-1,555,375,113,404,74.798,-1,-1,-1
188,-1,651,400,136,418,73.057,-1,-1,-1
188,-1,0,239,54,643,66.139,-1,-1,-1
188,-1,1360,547,50,141,56.73,-1,-1,-1
188,-1,1464,428,75,223,54.637,-1,-1,-1
188,-1,1406,449,63,231,52.321,-1,-1,-1
189,-1,770,0,399,1071,92.136,-1,-1,-1
189,-1,1588,391,123,265,81.253,-1,-1,-1
189,-1,178,97,383,972,79.17,-1,-1,-1
189,-1,0,232,102,752,70.943,-1,-1,-1
189,-1,533,377,161,416,69.279,-1,-1,-1
189,-1,0,217,243,784,66.163,-1,-1,-1
189,-1,1364,544,50,147,63.329,-1,-1,-1
189,-1,683,398,105,415,60.075,-1,-1,-1
189,-1,1415,446,76,234,53.339,-1,-1,-1
190,-1,758,1,398,1067,89.5,-1,-1,-1
190,-1,55,83,484,984,81.831,-1,-1,-1
190,-1,1589,393,127,264,81.065,-1,-1,-1
190,-1,0,236,172,760,75.111,-1,-1,-1
190,-1,1366,543,51,148,71.656,-1,-1,-1
190,-1,692,399,112,418,68.004,-1,-1,-1
190,-1,564,381,146,407,67.556,-1,-1,-1
190,-1,1418,446,75,234,54.932,-1,-1,-1
190,-1,503,396,106,408,53.572,-1,-1,-1
190,-1,1477,431,74,220,51.237,-1,-1,-1
191,-1,0,78,509,987,90.811,-1,-1,-1
191,-1,739,2,411,1067,89.241,-1,-1,-1
191,-1,563,379,155,406,79.783,-1,-1,-1
191,-1,1593,396,126,259,76.492,-1,-1,-1
191,-1,461,394,134,409,75.015,-1,-1,-1
191,-1,0,228,138,756,73.93,-1,-1,-1
191,-1,1369,542,53,150,70.523,-1,-1,-1
191,-1,701,401,124,418,64.122,-1,-1,-1
191,-1,1424,446,72,234,51.955,-1,-1,-1
192,-1,719,3,415,1067,89.801,-1,-1,-1
192,-1,76,79,418,982,83.378,-1,-1,-1
192,-1,568,377,146,409,81.985,-1,-1,-1
192,-1,0,238,146,730,80.507,-1,-1,-1
192,-1,1596,399,122,256,77.873,-1,-1,-1
192,-1,476,391,115,413,76.133,-1,-1,-1
192,-1,1373,539,51,151,63.183,-1,-1,-1
192,-1,1427,449,71,232,56.299,-1,-1,-1
192,-1,1483,433,82,219,50.128,-1,-1,-1
193,-1,711,3,397,1066,92.019,-1,-1,-1
193,-1,8,77,464,987,83.706,-1,-1,-1
193,-1,573,381,155,407,80.798,-1,-1,-1
193,-1,487,392,128,411,74.491,-1,-1,-1
193,-1,1601,400,121,254,73.403,-1,-1,-1
193,-1,0,250,160,700,61.844,-1,-1,-1
193,-1,1426,446,72,236,59.35,-1,-1,-1
193,-1,1485,433,87,221,58.361,-1,-1,-1
194,-1,0,75,439,994,90.952,-1,-1,-1
194,-1,682,1,405,1064,86.527,-1,-1,-1
194,-1,1607,400,118,253,75.755,-1,-1,-1
194,-1,584,381,117,401,75.68,-1,-1,-1
194,-1,492,390,125,415,70.558,-1,-1,-1
194,-1,1488,435,77,215,62.193,-1,-1,-1
194,-1,1427,443,72,237,54.175,-1,-1,-1
195,-1,657,0,420,1069,87.556,-1,-1,-1
195,-1,0,79,445,987,82.534,-1,-1,-1
195,-1,496,387,128,418,81.971,-1,-1,-1
195,-1,1615,400,115,253,75.701,-1,-1,-1
195,-1,591,379,98,372,75.477,-1,-1,-1
195,-1,1491,429,76,219,64.98,-1,-1,-1
195,-1,1425,444,75,238,62.189,-1,-1,-1
195,-1,1379,529,55,163,55.072,-1,-1,-1
195,-1,1415,450,56,229,50.17,-1,-1,-1
196,-1,605,0,458,1071,89.956,-1,-1,-1
196,-1,281,218,229,724,85.444,-1,-1,-1
196,-1,0,78,389,988,80.461,-1,-1,-1
196,-1,517,384,130,419,75.249,-1,-1,-1
196,-1,1625,400,105,251,75.187,-1,-1,-1
196,-1,1423,438,80,245,72.369,-1,-1,-1
196,-1,912,388,161,417,68.318,-1,-1,-1
196,-1,1497,431,69,217,64.4,-1,-1,-1
197,-1,576,0,485,1071,89.162,-1,-1,-1
197,-1,268,223,267,736,85.685,-1,-1,-1
197,-1,0,76,382,991,84.711,-1,-1,-1
197,-1,1625,398,103,251,80.338,-1,-1,-1
197,-1,514,382,128,422,75.437,-1,-1,-1
197,-1,1422,438,83,246,72.998,-1,-1,-1
197,-1,1497,428,66,220,60.059,-1,-1,-1
198,-1,539,3,518,1068,89.512,-1,-1,-1
198,-1,260,225,309,736,86.251,-1,-1,-1
198,-1,0,64,362,1005,81.457,-1,-1,-1
198,-1,1626,396,102,253,81.062,-1,-1,-1
198,-1,1419,437,89,247,77.294,-1,-1,-1
198,-1,516,382,118,422,75.989,-1,-1,-1
198,-1,908,369,159,434,68.182,-1,-1,-1
198,-1,1501,425,76,225,61.775,-1,-1,-1
198,-1,1383,529,67,163,51.875,-1,-1,-1
199,-1,500,0,518,1069,93.71,-1,-1,-1
199,-1,259,233,331,727,88.282,-1,-1,-1
199,-1,1625,394,105,253,78.782,-1,-1,-1
199,-1,1419,437,90,251,76.864,-1,-1,-1
199,-1,175,263,152,607,70.651,-1,-1,-1
199,-1,0,66,295,1000,69.696,-1,-1,-1
199,-1,924,506,144,295,69.216,-1,-1,-1
199,-1,1505,425,78,222,67.139,-1,-1,-1
200,-1,476,3,557,1067,91.208,-1,-1,-1
200,-1,265,237,303,720,86.149,-1,-1,-1
200,-1,1628,395,103,251,79.477,-1,-1,-1
200,-1,1421,439,90,250,77.742,-1,-1,-1
200,-1,0,52,222,879,68.031,-1,-1,-1
200,-1,147,268,206,668,67.658,-1,-1,-1
200,-1,1507,425,76,222,64.163,-1,-1,-1
200,-1,938,490,157,310,63.526,-1,-1,-1
201,-1,430,0,537,1071,89.875,-1,-1,-1
201,-1,263,242,292,713,83.373,-1,-1,-1
201,-1,1630,396,104,251,81.07,-1,-1,-1
201,-1,951,324,193,475,78.931,-1,-1,-1
201,-1,1424,440,91,248,76.245,-1,-1,-1
201,-1,183,264,185,655,73.414,-1,-1,-1
201,-1,1510,426,76,222,68.58,-1,-1,-1
201,-1,0,78,193,976,62.188,-1,-1,-1
201,-1,1399,527,55,165,57.998,-1,-1,-1
202,-1,394,0,565,1072,90.025,-1,-1,-1
202,-1,1635,396,103,251,81.362,-1,-1,-1
202,-1,951,329,213,469,81.246,-1,-1,-1
202,-1,252,245,285,706,77.322,-1,-1,-1
202,-1,0,180,153,891,77.289,-1,-1,-1
202,-1,1420,440,98,248,72.098,-1,-1,-1
202,-1,215,258,179,665,70.515,-1,-1,-1
202,-1,1519,423,68,225,65.059,-1,-1,-1
202,-1,832,325,190,466,62.302,-1,-1,-1
202,-1,1403,525,55,165,58.938,-1,-1,-1
203,-1,379,0,582,1072,89.818,-1,-1,-1
203,-1,948,333,221,464,87.398,-1,-1,-1
203,-1,1637,401,109,246,82.37,-1,-1,-1
203,-1,284,251,233,698,80.227,-1,-1,-1
203,-1,222,256,191,609,79.698,-1,-1,-1
203,-1,0,218,125,707,72.85,-1,-1,-1
203,-1,1404,527,59,164,67.605,-1,-1,-1
203,-1,1426,442,93,247,67.343,-1,-1,-1
203,-1,1520,422,72,227,63.267,-1,-1,-1
204,-1,332,0,562,1071,88.759,-1,-1,-1
204,-1,242,261,199,673,87.246,-1,-1,-1
204,-1,963,336,209,460,86.028,-1,-1,-1
204,-1,1640,402,112,243,80.217,-1,-1,-1
204,-1,0,300,85,583,67.107,-1,-1,-1
204,-1,1529,425,76,224,63.524,-1,-1,-1
204,-1,1419,443,102,247,60.829,-1,-1,-1
204,-1,848,317,138,476,53.742,-1,-1,-1
204,-1,1407,497,59,195,50.192,-1,-1,-1
205,-1,962,343,214,450,87.885,-1,-1,-1
205,-1,248,268,180,636,86.832,-1,-1,-1
205,-1,299,1,591,1070,85.213,-1,-1,-1
205,-1,1648,400,104,245,79.743,-1,-1,-1
205,-1,856,414,140,374,73.382,-1,-1,-1
205,-1,1532,423,85,225,64.507,-1,-1,-1
205,-1,1419,444,101,248,56.165,-1,-1,-1
205,-1,0,416,55,413,51.925,-1,-1,-1
206,-1,256,1,582,1070,90.067,-1,-1,-1
206,-1,975,338,203,457,85.826,-1,-1,-1
206,-1,1649,405,105,240,80.686,-1,-1,-1
206,-1,854,414,155,376,80.357,-1,-1,-1
206,-1,262,270,129,633,78.736,-1,-1,-1
206,-1,1544,424,85,222,64.48,-1,-1,-1
206,-1,0,404,59,641,61.032,-1,-1,-1
206,-1,1422,444,105,248,52.763,-1,-1,-1
207,-1,235,2,579,1070,89.879,-1,-1,-1
207,-1,859,412,176,387,87.738,-1,-1,-1
207,-1,1006,334,169,452,87.097,-1,-1,-1
207,-1,1653,405,104,240,81.503,-1,-1,-1
207,-1,0,263,114,764,78.622,-1,-1,-1
207,-1,1537,428,103,220,66.28,-1,-1,-1
207,-1,651,351,185,433,63.935,-1,-1,-1
207,-1,1469,447,69,237,55.577,-1,-1,-1
208,-1,205,3,582,1068,89.152,-1,-1,-1
208,-1,1016,332,159,453,85.786,-1,-1,-1
208,-1,867,408,178,378,85.757,-1,-1,-1
208,-1,0,251,180,772,85.398,-1,-1,-1
208,-1,1658,405,100,240,81.152,-1,-1,-1
208,-1,1536,430,105,218,70.743,-1,-1,-1
208,-1,1468,446,71,239,55.542,-1,-1,-1
209,-1,0,260,198,747,88.888,-1,-1,-1
209,-1,165,0,554,1070,86.235,-1,-1,-1
209,-1,1033,332,151,452,85.173,-1,-1,-1
209,-1,890,400,137,378,84.904,-1,-1,-1
209,-1,1659,402,102,241,79.472,-1,-1,-1
209,-1,665,371,170,424,73.684,-1,-1,-1
209,-1,1542,433,109,218,71.277,-1,-1,-1
209,-1,1424,440,111,249,55.104,-1,-1,-1
210,-1,134,3,546,1067,89.478,-1,-1,-1
210,-1,0,267,175,731,88.006,-1,-1,-1
210,-1,1047,331,162,454,87.428,-1,-1,-1
210,-1,676,373,171,420,85.593,-1,-1,-1
210,-1,907,407,138,368,81.72,-1,-1,-1
210,-1,1661,400,103,243,79.251,-1,-1,-1
210,-1,1541,426,115,225,71.447,-1,-1,-1
210,-1,510,359,219,545,71.398,-1,-1,-1
211,-1,1065,330,177,453,89.237,-1,-1,-1
211,-1,71,1,531,1076,87.329,-1,-1,-1
211,-1,0,267,141,687,87.065,-1,-1,-1
211,-1,686,372,192,420,86.983,-1,-1,-1
211,-1,506,247,281,657,85.689,-1,-1,-1
211,-1,925,403,131,370,84.278,-1,-1,-1
211,-1,1666,400,107,243,78.913,-1,-1,-1
211,-1,1550,426,110,229,74.433,-1,-1,-1
212,-1,1073,331,187,455,90.352,-1,-1,-1
212,-1,36,0,554,1071,88.705,-1,-1,-1
212,-1,699,373,178,421,87.32,-1,-1,-1
212,-1,515,251,293,649,86.298,-1,-1,-1
212,-1,941,403,120,372,84.326,-1,-1,-1
212,-1,1556,428,99,223,77.148,-1,-1,-1
212,-1,1667,399,107,244,74.756,-1,-1,-1
212,-1,0,276,93,666,53.274,-1,-1,-1
213,-1,1076,335,196,448,89.936,-1,-1,-1
213,-1,8,2,555,1072,89.442,-1,-1,-1
213,-1,514,251,307,652,87.757,-1,-1,-1
213,-1,952,403,119,374,84.358,-1,-1,-1
213,-1,701,374,186,419,78.915,-1,-1,-1
213,-1,1669,397,110,246,78.326,-1,-1,-1
213,-1,1564,427,89,223,73.804,-1,-1,-1
213,-1,1420,447,84,248,52.83,-1,-1,-1
213,-1,358,309,224,586,50.568,-1,-1,-1
214,-1,0,3,555,1066,91.006,-1,-1,-1
214,-1,1091,339,198,443,88.053,-1,-1,-1
214,-1,517,261,312,637,85.493,-1,-1,-1
214,-1,964,404,118,373,82.989,-1,-1,-1
214,-1,723,369,165,421,78.955,-1,-1,-1
214,-1,1575,422,86,226,74.902,-1,-1,-1
214,-1,1672,399,116,241,74.771,-1,-1,-1
215,-1,0,3,529,1062,89.394,-1,-1,-1
215,-1,1096,340,195,438,86.863,-1,-1,-1
215,-1,523,266,304,618,85.695,-1,-1,-1
215,-1,968,408,119,364,82.548,-1,-1,-1
215,-1,734,370,156,420,78.186,-1,-1,-1
215,-1,1581,428,83,223,75.285,-1,-1,-1
215,-1,1678,400,110,241,75.191,-1,-1,-1
215,-1,408,263,168,623,71.642,-1,-1,-1
216,-1,0,4,502,1071,91.929,-1,-1,-1
216,-1,1108,344,185,435,88.657,-1,-1,-1
216,-1,535,263,295,624,87.57,-1,-1,-1
216,-1,982,413,125,358,84.501,-1,-1,-1
216,-1,754,369,138,423,79.843,-1,-1,-1
216,-1,1588,423,82,225,75.414,-1,-1,-1
216,-1,450,273,152,595,73.434,-1,-1,-1
216,-1,1678,402,113,239,72.577,-1,-1,-1
216,-1,1468,450,85,244,54.684,-1,-1,-1
217,-1,1112,345,185,434,87.86,-1,-1,-1
217,-1,0,5,491,1068,87.831,-1,-1,-1
217,-1,557,257,276,636,83.676,-1,-1,-1
217,-1,986,416,130,351,80.67,-1,-1,-1
217,-1,475,289,138,565,78.649,-1,-1,-1
217,-1,760,369,128,422,73.316,-1,-1,-1
217,-1,1690,405,106,234,72.197,-1,-1,-1
217,-1,1591,425,90,221,69.936,-1,-1,-1
217,-1,181,571,168,436,63.923,-1,-1,-1
217,-1,1472,453,81,242,57.613,-1,-1,-1
217,-1,1440,538,57,163,55.251,-1,-1,-1
218,-1,592,260,242,623,85.53,-1,-1,-1
218,-1,1122,343,186,435,85.3,-1,-1,-1
218,-1,990,419,135,348,81.411,-1,-1,-1
218,-1,486,286,138,578,80.407,-1,-1,-1
218,-1,161,545,208,453,79.929,-1,-1,-1
218,-1,1684,406,112,232,77.455,-1,-1,-1
218,-1,772,368,119,420,74.628,-1,-1,-1
218,-1,1596,427,98,219,73.752,-1,-1,-1
218,-1,1473,452,81,244,63.736,-1,-1,-1
218,-1,0,5,466,1074,61.593,-1,-1,-1
218,-1,0,6,306,1073,56.618,-1,-1,-1
219,-1,1135,345,182,431,87.552,-1,-1,-1
219,-1,1003,415,139,345,83.935,-1,-1,-1
219,-1,633,267,204,607,81.425,-1,-1,-1
219,-1,506,291,143,573,79.816,-1,-1,-1
219,-1,150,498,300,504,79.534,-1,-1,-1
219,-1,0,7,451,1072,77.09,-1,-1,-1
219,-1,1687,406,110,233,76.503,-1,-1,-1
219,-1,784,368,101,412,76.027,-1,-1,-1
219,-1,1609,429,98,218,74.401,-1,-1,-1
219,-1,1475,450,81,246,60.931,-1,-1,-1
220,-1,1144,344,181,426,85.479,-1,-1,-1
220,-1,1010,413,128,348,83.552,-1,-1,-1
220,-1,785,370,110,417,77.75,-1,-1,-1
220,-1,143,492,365,506,77.614,-1,-1,-1
220,-1,516,293,169,567,77.239,-1,-1,-1
220,-1,1689,405,108,236,76.78,-1,-1,-1
220,-1,1615,427,96,221,72.943,-1,-1,-1
220,-1,658,266,184,607,69.841,-1,-1,-1
220,-1,1471,443,88,254,60.875,-1,-1,-1
221,-1,150,283,409,707,88.55,-1,-1,-1
221,-1,524,293,224,570,87.121,-1,-1,-1
221,-1,1155,347,165,420,86.637,-1,-1,-1
221,-1,1027,416,118,342,82.683,-1,-1,-1
221,-1,699,265,178,615,75.444,-1,-1,-1
221,-1,1692,405,105,236,74.711,-1,-1,-1
221,-1,806,368,116,420,67.761,-1,-1,-1
221,-1,1618,425,110,224,64.048,-1,-1,-1
221,-1,1471,441,85,255,58.257,-1,-1,-1
222,-1,1162,347,157,418,87.808,-1,-1,-1
222,-1,528,294,225,567,86.33,-1,-1,-1
222,-1,154,289,409,700,83.207,-1,-1,-1
222,-1,710,263,217,610,81.556,-1,-1,-1
222,-1,1038,414,122,342,81.132,-1,-1,-1
222,-1,1694,404,101,235,72.377,-1,-1,-1
222,-1,1617,423,103,225,62.685,-1,-1,-1
222,-1,1478,435,89,261,55.55,-1,-1,-1
222,-1,129,521,131,434,50.743,-1,-1,-1
223,-1,1165,346,153,416,87.043,-1,-1,-1
223,-1,530,296,222,570,86.349,-1,-1,-1
223,-1,167,291,407,699,83.823,-1,-1,-1
223,-1,719,272,216,600,81.514,-1,-1,-1
223,-1,1046,414,115,342,79.309,-1,-1,-1
223,-1,1696,402,100,235,70.1,-1,-1,-1
223,-1,1618,426,92,220,62.206,-1,-1,-1
223,-1,135,308,165,652,58.752,-1,-1,-1
223,-1,1481,434,99,256,51.793,-1,-1,-1
224,-1,532,302,219,560,87.437,-1,-1,-1
224,-1,1172,347,142,415,86.136,-1,-1,-1
224,-1,191,290,389,673,84.562,-1,-1,-1
224,-1,733,271,238,597,82.276,-1,-1,-1
224,-1,1052,414,121,341,76.913,-1,-1,-1
224,-1,130,312,196,632,76.402,-1,-1,-1
224,-1,1619,435,122,213,68.893,-1,-1,-1
224,-1,1703,404,94,232,66.57,-1,-1,-1
224,-1,1482,431,100,264,58.0,-1,-1,-1
225,-1,218,289,364,686,88.293,-1,-1,-1
225,-1,537,307,219,556,85.106,-1,-1,-1
225,-1,1173,348,156,413,83.366,-1,-1,-1
225,-1,1060,412,123,343,80.856,-1,-1,-1
225,-1,746,272,235,598,79.181,-1,-1,-1
225,-1,131,319,223,625,76.807,-1,-1,-1
225,-1,1623,432,121,217,73.24,-1,-1,-1
225,-1,1708,401,95,236,73.094,-1,-1,-1
225,-1,1479,432,78,268,52.61,-1,-1,-1
226,-1,255,293,324,672,88.437,-1,-1,-1
226,-1,749,277,259,592,84.552,-1,-1,-1
226,-1,1069,415,125,340,81.8,-1,-1,-1
226,-1,1176,348,180,412,81.555,-1,-1,-1
226,-1,146,318,239,610,81.54,-1,-1,-1
226,-1,549,302,210,563,78.054,-1,-1,-1
226,-1,1715,404,89,232,65.684,-1,-1,-1
226,-1,1647,424,97,220,53.477,-1,-1,-1
227,-1,748,279,268,588,87.643,-1,-1,-1
227,-1,291,291,286,665,87.578,-1,-1,-1
227,-1,1196,351,166,408,84.271,-1,-1,-1
227,-1,1076,421,127,334,84.227,-1,-1,-1
227,-1,577,305,188,543,80.635,-1,-1,-1
227,-1,158,318,235,610,79.919,-1,-1,-1
227,-1,1718,403,93,230,69.861,-1,-1,-1
227,-1,1656,423,95,221,60.85,-1,-1,-1
227,-1,1475,434,69,268,58.516,-1,-1,-1
227,-1,1535,452,58,228,56.085,-1,-1,-1
228,-1,751,283,282,582,87.23,-1,-1,-1
228,-1,337,287,247,663,86.191,-1,-1,-1
228,-1,1199,354,163,405,82.666,-1,-1,-1
228,-1,1081,423,132,332,82.296,-1,-1,-1
228,-1,179,315,265,616,77.405,-1,-1,-1
228,-1,594,300,177,547,76.939,-1,-1,-1
228,-1,1723,403,93,225,66.443,-1,-1,-1
228,-1,1663,421,94,223,65.07,-1,-1,-1
228,-1,1520,436,73,257,63.232,-1,-1,-1
228,-1,117,520,83,225,57.656,-1,-1,-1
228,-1,1477,437,69,266,53.431,-1,-1,-1
229,-1,400,289,218,660,87.499,-1,-1,-1
229,-1,760,282,274,584,85.959,-1,-1,-1
229,-1,1207,358,158,400,85.332,-1,-1,-1
229,-1,215,308,247,607,82.971,-1,-1,-1
229,-1,1085,424,129,327,80.914,-1,-1,-1
229,-1,632,300,151,538,80.623,-1,-1,-1
229,-1,1676,416,81,230,74.54,-1,-1,-1
229,-1,1513,434,89,259,72.358,-1,-1,-1
229,-1,1735,405,90,223,59.4,-1,-1,-1
229,-1,1482,539,61,167,59.033,-1,-1,-1
229,-1,120,518,82,228,54.086,-1,-1,-1
230,-1,416,293,232,655,88.495,-1,-1,-1
230,-1,1217,359,146,398,87.291,-1,-1,-1
230,-1,772,277,263,585,86.443,-1,-1,-1
230,-1,260,307,208,599,85.065,-1,-1,-1
230,-1,1085,422,135,328,81.859,-1,-1,-1
230,-1,650,299,146,533,78.807,-1,-1,-1
230,-1,1680,415,77,230,75.743,-1,-1,-1
230,-1,1517,437,93,259,71.416,-1,-1,-1
230,-1,1741,407,81,216,64.23,-1,-1,-1
230,-1,120,518,82,227,53.68,-1,-1,-1
231,-1,1225,353,136,403,88.704,-1,-1,-1
231,-1,809,278,225,580,88.299,-1,-1,-1
231,-1,440,295,234,659,87.765,-1,-1,-1
231,-1,664,299,151,531,82.296,-1,-1,-1
231,-1,315,305,162,606,82.244,-1,-1,-1
231,-1,1098,417,127,329,77.235,-1,-1,-1
231,-1,1520,431,98,266,72.239,-1,-1,-1
231,-1,1746,410,80,220,70.002,-1,-1,-1
231,-1,1685,412,79,233,68.126,-1,-1,-1
231,-1,119,517,82,229,59.977,-1,-1,-1
231,-1,31,496,82,254,54.344,-1,-1,-1
232,-1,452,303,245,641,87.273,-1,-1,-1
232,-1,674,296,153,535,85.761,-1,-1,-1
232,-1,1230,351,130,405,85.49,-1,-1,-1
232,-1,835,275,195,576,85.368,-1,-1,-1
232,-1,350,311,141,590,79.76,-1,-1,-1
232,-1,1105,419,121,325,76.534,-1,-1,-1
232,-1,1752,410,76,219,74.391,-1,-1,-1
232,-1,1527,435,87,263,69.557,-1,-1,-1
232,-1,1688,416,77,230,68.912,-1,-1,-1
232,-1,118,525,82,220,58.833,-1,-1,-1
233,-1,461,302,247,645,89.236,-1,-1,-1
233,-1,861,279,172,564,87.028,-1,-1,-1
233,-1,682,303,167,530,83.747,-1,-1,-1
233,-1,1234,353,127,398,82.776,-1,-1,-1
233,-1,373,313,141,587,82.448,-1,-1,-1
233,-1,1754,409,76,222,75.219,-1,-1,-1
233,-1,1695,414,75,230,74.69,-1,-1,-1
233,-1,1119,416,117,325,73.541,-1,-1,-1
233,-1,1537,435,77,265,65.634,-1,-1,-1
233,-1,119,532,79,213,63.272,-1,-1,-1
